0	222.0	41.66	2	0	6	4381	7	40	40	151	92	65	0	76
0	247.0	41.66	2	0	6	1058	2	26	396	373	92	65	5	33
1	115.0	174.6	2	0	6	1441	8	71	536	339	92	65	3	101
1	0.0	115.6942	2	0	7	323	0	113	615	579	92	65	8	74
0	3.0	41.66	2	0	1	2422	0	33	233	579	92	65	5	143
0	0.0	41.66	2	2	6	611	0	142	478	579	92	65	11	49
1	366.0	24.83	2	0	6	3310	20	12	328	579	92	65	3	135
0	227.0	41.66	2	0	6	3310	16	94	501	579	92	65	3	135
0	15.0	41.66	2	2	6	3310	12	15	217	103	92	65	3	135
0	2.0	41.66	2	0	1	1165	15	126	615	579	92	65	0	84
0	8.0	41.66	2	0	6	1522	7	43	615	817	92	65	3	98
0	1.0	41.66	2	1	6	3167	12	84	307	114	92	65	0	76
0	45.0	41.66	2	0	1	1897	15	87	615	579	92	65	0	84
0	74.0	41.66	2	0	6	3310	7	40	400	548	92	65	3	135
0	7.0	41.66	2	1	6	2336	2	26	316	579	92	65	5	33
0	13.0	41.66	2	1	6	882	2	26	81	703	94	65	5	33
0	61.0	41.66	2	0	7	2730	0	113	615	579	92	65	0	132
0	5.0	41.66	2	0	6	676	0	142	285	579	92	65	11	49
0	128.0	41.66	3	0	8	2054	0	113	615	579	92	65	11	90
0	29.0	41.66	2	1	6	1888	8	71	536	389	92	65	3	44
0	267.0	41.66	2	1	1	4457	0	66	527	29	92	65	5	115
0	618.0	41.66	2	0	6	3245	12	15	312	568	92	65	0	81
0	58.0	41.66	2	0	6	1424	7	109	472	772	440	65	7	75
0	0.0	41.66	3	1	8	4581	0	113	615	579	92	65	11	138
0	600.0	41.66	2	0	6	3310	12	15	217	103	92	65	3	135
0	0.0	41.66	2	0	6	3310	7	109	472	772	225	65	3	135
0	58.0	41.66	2	0	6	3857	12	84	382	790	92	65	11	49
0	4.0	41.66	5	0	6	2629	19	35	669	579	92	65	11	144
0	4.0	41.66	2	0	1	4466	0	113	615	579	92	65	5	113
0	25.0	41.66	2	0	6	3310	12	74	8	676	92	65	3	135
0	282.0	41.66	2	0	1	3387	0	142	285	579	92	65	0	77
0	0.0	41.66	2	1	6	1892	11	5	50	579	92	65	0	95
0	15.0	41.66	2	1	1	1803	0	113	615	579	92	65	11	94
1	6.0	66.56	2	1	6	3310	7	92	0	399	92	65	3	135
1	1432.0	55.17	2	1	6	3310	15	126	615	579	92	65	5	60
0	140.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
1	2.0	5.0	2	1	6	3310	12	107	692	481	92	65	3	135
0	535.0	41.66	2	1	7	4745	0	66	388	579	92	65	5	143
0	544.0	41.66	2	0	6	1576	11	138	615	579	92	65	3	32
0	1.0	41.66	2	2	6	3813	6	62	449	80	92	65	0	93
0	10.0	41.66	2	0	1	377	0	7	222	579	92	65	0	132
0	46.0	41.66	2	0	6	3310	12	84	382	427	92	65	3	135
0	1.0	41.66	2	1	6	3310	7	109	472	76	92	65	3	135
0	7204.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	60
0	1193.0	41.66	2	0	6	3310	2	26	497	327	268	65	3	135
0	2.0	41.66	5	1	6	1838	11	55	241	579	92	65	11	144
0	157.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	87.0	41.66	2	0	1	103	0	66	684	579	92	65	7	1
0	1332.0	41.66	2	0	6	2246	6	91	635	140	291	65	5	33
0	11.0	41.66	2	1	6	3310	12	74	8	207	92	65	5	60
0	238.0	41.66	4	0	6	3391	7	43	615	579	92	65	11	4
0	0.0	41.66	2	1	1	1682	15	87	615	579	92	65	11	94
1	31.0	699.0	2	2	6	601	12	84	382	663	92	65	3	35
0	39.0	41.66	2	0	6	3052	11	120	678	343	92	65	6	85
0	13.0	41.66	2	0	6	3310	12	74	8	676	92	65	5	60
0	4.0	41.66	2	1	7	3000	0	66	388	579	92	65	12	39
0	2.0	41.66	2	0	6	2441	13	95	264	579	92	65	0	92
1	32.0	28.55	5	0	6	1838	11	55	241	579	92	65	11	144
0	39.0	41.66	2	1	6	221	11	141	153	600	92	65	11	11
0	12.0	41.66	2	1	6	3310	12	84	382	14	92	65	3	135
0	49.0	41.66	4	0	1	3310	11	89	41	10	92	65	5	45
0	58.0	41.66	2	1	6	3310	11	141	414	579	92	65	3	135
0	9.0	41.66	2	1	6	3439	7	109	564	319	92	65	3	83
0	9.0	41.66	2	0	6	3310	8	71	601	886	92	65	3	135
1	81.0	103.03	2	0	6	3310	16	94	437	492	92	65	3	135
0	0.0	41.66	4	1	7	3310	12	107	138	579	92	65	5	45
0	0.0	41.66	3	1	4	2054	0	66	95	123	92	65	11	90
0	171.0	41.66	2	0	7	4002	0	113	615	579	92	65	0	87
0	0.0	41.66	4	0	6	3078	15	87	615	579	92	65	0	154
0	9.0	41.66	2	0	6	1603	0	33	233	579	92	65	8	74
0	105.0	41.66	2	0	6	3310	12	74	324	270	92	65	5	60
0	56.0	41.66	2	0	6	693	2	26	81	703	89	65	5	33
1	99.0	40.7	2	1	6	3310	7	109	472	435	220	65	3	135
0	4.0	41.66	2	0	1	4751	0	66	336	358	92	65	11	94
0	68.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	406.0	41.66	2	0	6	2070	2	26	81	703	261	65	5	33
0	132.0	41.66	2	1	6	1303	13	137	203	654	92	65	0	92
0	748.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	678.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	1195.0	41.66	2	0	6	1501	20	12	619	834	92	65	3	67
0	23.0	41.66	2	1	6	3310	12	107	692	481	92	65	0	95
0	3733.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	7.0	41.66	2	0	6	3310	13	112	139	579	92	65	3	135
0	32.0	41.66	2	2	6	3310	18	56	574	392	173	7	3	135
0	199.0	41.66	2	0	6	3778	13	99	186	579	92	65	0	118
0	31.0	41.66	2	0	1	1204	0	66	127	579	92	65	0	25
0	229.0	41.66	2	0	6	3310	7	43	615	817	92	65	5	62
0	4.0	41.66	2	1	1	1090	0	113	615	579	92	65	7	97
1	103.0	8.33	2	1	6	3310	11	30	93	579	92	65	3	135
0	33.0	41.66	2	0	6	1799	2	26	319	354	92	65	5	79
1	62.0	3.25	2	0	6	3310	12	15	404	765	92	65	3	135
0	7.0	41.66	2	0	1	1113	0	66	527	29	92	65	11	107
0	139.0	41.66	4	1	7	1967	0	66	613	579	92	65	5	143
0	1302.0	41.66	2	2	6	2264	12	38	72	579	92	65	3	78
0	74.0	41.66	2	0	1	2540	0	66	684	579	92	65	0	25
0	9.0	41.66	2	1	1	2477	0	66	527	134	92	65	3	69
0	30.0	41.66	5	1	7	482	16	94	437	352	92	65	11	144
0	378.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
0	467.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	238.0	41.66	2	0	6	4270	7	92	600	579	92	65	0	18
0	4.0	41.66	2	0	1	3310	0	33	233	579	92	65	5	45
0	128.0	41.66	2	1	6	4426	2	26	81	703	261	65	5	33
0	3.0	41.66	2	0	7	3269	0	113	615	579	92	65	7	97
0	1206.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
1	665.0	2.44	2	1	6	3310	7	34	572	579	92	65	3	135
0	6.0	41.66	4	1	6	670	7	43	615	579	92	65	11	4
0	12.0	41.66	2	2	6	1522	7	109	440	225	92	65	3	98
0	179.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
1	49.0	121.66	2	0	6	3310	12	84	382	401	92	65	3	135
1	0.0	8.99	2	1	6	2846	16	94	398	657	92	65	0	117
0	0.0	41.66	2	0	6	3310	14	19	548	716	92	65	3	135
0	534.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	2	0	7	2741	0	113	615	579	92	65	11	57
0	83.0	41.66	4	0	6	1803	12	107	482	557	92	65	0	19
0	1092.0	41.66	2	0	6	1576	11	89	456	579	92	65	3	32
1	486.0	6.2	2	1	6	3310	7	34	572	579	92	65	3	135
0	0.0	41.66	2	0	6	1497	13	99	696	579	92	65	3	14
0	93.0	41.66	2	0	6	2004	13	99	39	307	92	65	0	92
0	7204.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	60
0	93.0	41.66	2	0	6	1924	12	15	312	836	92	65	7	71
0	385.0	41.66	2	0	3	466	0	66	527	29	92	65	5	111
0	10.0	41.66	2	0	6	3439	7	109	564	319	92	65	3	83
0	255.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	1431.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	900.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	8.0	41.66	5	0	1	2028	12	84	305	127	92	65	11	144
0	110.0	41.66	2	1	1	4523	0	113	615	579	92	65	5	43
0	202.0	41.66	2	1	6	4197	8	71	536	829	135	65	5	137
0	194.0	41.66	5	0	6	2723	12	84	382	570	112	65	11	144
1	108.0	42.79	2	0	6	3310	19	88	460	579	92	65	3	135
0	1160.0	41.66	2	0	6	3310	20	12	619	834	92	65	5	60
0	4.0	41.66	5	0	6	1561	12	107	206	579	92	65	11	144
0	131.0	41.66	2	0	6	1576	12	13	586	579	92	65	3	32
0	606.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	1257.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	121.0	41.66	2	0	6	3310	7	109	472	772	188	65	3	135
0	39.0	41.66	2	0	6	983	7	66	615	579	92	65	9	83
0	1.0	41.66	2	2	6	1512	11	140	37	579	92	65	3	78
0	254.0	41.66	2	0	6	2772	15	87	615	579	92	65	0	84
0	18.0	41.66	2	1	6	1019	15	87	615	579	92	65	11	59
0	21.0	41.66	2	2	7	1967	0	142	32	579	92	65	5	143
1	11.0	10.04	5	0	6	1896	16	94	131	806	92	65	11	144
0	117.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	54.0	41.66	5	0	7	2723	19	4	291	579	92	65	11	144
1	1.0	32.99	2	1	7	2501	0	66	388	579	92	65	0	63
0	631.0	41.66	2	0	6	480	11	140	248	579	92	65	3	78
0	45.0	41.66	2	2	6	4649	12	14	494	579	92	65	0	106
0	634.0	41.66	2	1	1	2696	0	66	684	579	92	65	7	2
0	797.0	41.66	2	1	6	4197	8	71	536	829	135	65	5	137
0	657.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	2.0	41.66	2	0	6	190	12	107	346	579	92	65	0	7
0	49.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
0	485.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	59.0	41.66	0	2	6	3674	20	12	671	846	239	65	11	66
0	41.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	536.0	41.66	2	0	6	1310	2	119	249	814	92	65	0	42
0	1141.0	41.66	2	0	6	3310	19	20	379	579	92	65	5	45
0	16.0	41.66	0	1	6	3414	20	12	671	846	192	65	11	66
0	61.0	41.66	2	0	6	1298	12	84	382	663	92	65	5	140
0	648.0	41.66	2	1	6	3023	11	140	37	579	92	65	0	52
1	6.0	89.97	2	1	6	1000	12	74	8	676	92	65	0	96
1	29.0	12.6	7	2	6	1348	20	12	671	846	99	65	11	144
1	1.0	8.95	0	1	6	1834	20	12	671	192	69	65	11	66
0	8.0	41.66	2	1	1	511	0	66	684	579	92	65	0	25
1	48.0	81.41	2	0	6	3310	11	5	50	579	92	65	3	135
1	0.0	24.99	2	1	6	3310	7	43	615	817	92	65	3	135
0	2749.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	18.0	41.66	2	0	6	3310	12	15	404	431	92	65	3	135
0	189.0	41.66	2	0	6	3310	12	84	382	32	92	65	3	135
0	516.0	41.66	2	0	6	3310	12	38	625	546	92	65	3	135
0	6.0	41.66	2	1	6	3310	7	109	472	315	189	65	3	135
0	199.0	41.66	2	0	6	3310	11	89	647	579	92	65	3	135
0	64.0	41.66	2	1	6	3594	0	66	527	134	92	65	0	93
0	59.0	41.66	2	0	6	947	13	99	186	579	92	65	0	118
0	129.0	41.66	5	0	6	1046	19	35	308	579	92	65	11	144
0	18.0	41.66	2	0	6	3310	11	125	11	579	92	65	3	135
0	28.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	14.0	41.66	2	0	1	3541	15	87	615	579	92	65	0	84
0	23.0	41.66	5	0	1	1069	18	115	672	672	92	65	11	144
1	0.0	34.99	2	1	6	3066	12	74	8	743	92	65	0	96
0	0.0	41.66	2	1	1	865	12	84	305	380	92	65	12	120
0	25.0	41.66	2	0	6	2359	8	71	627	28	324	65	3	101
1	148.0	124.13	2	1	6	3310	7	34	572	579	92	65	3	135
0	0.0	41.66	2	0	1	362	0	66	388	579	92	65	3	58
1	4050.0	1379.0	2	1	6	3310	7	43	615	579	92	65	5	62
1	60.0	124.94	2	1	6	3310	7	77	265	579	92	65	3	135
0	23.0	41.66	2	0	6	3310	11	89	647	579	92	65	5	45
0	4.0	41.66	2	0	6	3310	11	89	41	10	92	65	3	135
0	4741.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	1	8	2420	0	66	127	579	92	65	11	89
0	0.0	41.66	0	1	6	2043	20	12	671	394	426	65	11	66
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	8.0	41.66	2	0	6	3310	15	87	615	579	92	65	5	45
0	15.0	41.66	2	1	6	3310	6	91	635	140	291	65	3	135
0	58.0	41.66	2	2	6	3310	11	89	647	579	92	65	5	45
0	0.0	41.66	2	0	1	4705	0	66	354	579	92	65	12	39
0	149.0	41.66	2	0	7	2821	15	133	615	579	92	65	0	84
0	116.0	41.66	2	0	6	2954	2	26	319	65	92	65	5	10
0	83.0	41.66	2	1	6	3011	13	136	506	579	92	65	0	81
0	4.0	41.66	2	1	6	3457	12	14	187	579	92	65	0	119
0	20.0	41.66	5	0	6	527	19	4	535	579	92	65	11	144
0	54.0	41.66	2	1	6	366	19	4	643	322	92	65	5	33
0	128.0	41.66	2	1	6	3310	12	128	590	579	92	65	3	135
0	0.0	41.66	2	0	1	3766	0	66	388	579	92	65	12	120
1	925.0	259.0	2	1	6	4197	8	71	536	829	135	65	5	137
0	315.0	41.66	2	0	6	4725	2	26	81	490	207	60	11	49
0	5.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	0	6	253	12	107	282	265	92	65	0	96
0	9.0	41.66	2	1	6	2269	2	26	319	354	92	65	5	33
0	0.0	41.66	2	0	1	438	0	66	388	579	92	65	0	132
0	1.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	376.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	54.0	41.66	2	1	6	3310	19	69	271	579	92	65	3	135
0	11.0	41.66	2	0	6	3871	8	71	627	416	195	65	7	71
0	1612.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	39.0	41.66	2	0	6	4528	12	85	231	792	92	65	0	13
0	7.0	41.66	2	1	1	1121	0	66	336	358	92	65	0	25
0	0.0	41.66	4	2	6	2515	0	113	615	579	92	65	11	57
0	50.0	41.66	2	0	1	877	0	113	615	579	92	65	5	113
0	11.0	41.66	2	1	6	4203	2	26	67	508	92	65	0	55
0	20.0	41.66	2	1	6	3974	2	26	319	354	92	65	5	33
0	464.0	41.66	2	1	6	3023	11	140	37	579	92	65	0	52
1	21.0	16.64	2	2	6	3310	7	92	0	399	92	65	3	135
1	3.0	39.95	2	1	6	3310	6	91	635	820	92	65	3	135
0	0.0	41.66	4	0	7	3310	0	66	95	463	92	65	5	45
0	150.0	41.66	2	1	6	3310	16	94	131	802	92	65	3	135
0	1.0	41.66	2	0	6	3310	6	91	635	140	373	65	3	135
0	124.0	41.66	2	2	6	361	18	115	19	712	92	65	3	86
0	9.0	41.66	2	0	6	2554	12	74	8	743	92	65	0	96
0	25.0	41.66	2	1	1	103	0	66	684	579	92	65	7	1
0	0.0	41.66	2	1	6	3310	19	69	271	579	92	65	5	45
0	3.0	41.66	2	1	6	3310	7	40	517	75	92	65	3	135
0	8.0	41.66	7	1	6	1210	20	12	199	459	159	40	11	144
0	51.0	41.66	4	0	6	3273	7	109	472	435	10	65	11	4
1	3.0	38.18	2	1	1	1870	0	66	684	579	92	65	11	94
0	206.0	41.66	2	0	6	3310	7	34	572	579	92	65	5	62
0	39.0	41.66	2	0	1	3884	0	113	615	579	92	65	0	13
1	10.0	28.0	2	0	1	1306	0	7	642	579	92	65	0	46
0	1.0	41.66	2	1	1	1066	0	66	684	579	92	65	12	120
0	2.0	41.66	2	0	1	2249	0	66	354	579	92	65	0	25
1	0.0	55.0	2	1	8	2420	0	66	388	579	92	65	11	89
0	16.0	41.66	2	2	1	3916	15	87	615	579	92	65	12	120
0	0.0	41.66	2	0	8	2420	0	66	336	358	92	65	11	89
0	16.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
0	311.0	41.66	5	1	6	968	19	46	654	579	92	65	11	144
0	91.0	41.66	2	1	6	2260	8	71	536	829	135	65	5	137
0	1.0	41.66	2	0	6	4254	8	71	508	645	0	65	1	54
0	21.0	41.66	2	2	6	3310	7	40	517	75	92	65	3	135
0	98.0	41.66	2	1	6	2708	14	19	548	902	92	65	3	47
0	154.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	147.0	41.66	2	1	6	4649	12	14	412	579	92	65	0	106
0	0.0	41.66	2	1	1	2550	0	66	543	579	92	65	3	58
0	5.0	41.66	2	1	6	1576	11	120	341	579	92	65	3	32
1	36.0	24.99	2	0	6	660	12	107	350	64	92	65	0	34
0	99.0	41.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	1.0	41.66	2	0	6	109	0	142	478	579	92	65	0	68
0	18.0	41.66	2	1	7	296	0	113	615	579	92	65	5	143
0	4.0	41.66	2	1	6	3310	12	38	625	875	92	65	3	135
0	317.0	41.66	2	0	1	4457	0	66	127	579	92	65	5	115
0	1004.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	4.0	41.66	2	0	6	1657	12	84	660	810	152	65	7	121
0	204.0	41.66	2	0	6	4381	13	99	76	106	92	65	0	76
0	0.0	41.66	2	1	6	402	13	99	76	495	92	65	3	14
0	258.0	41.66	2	1	6	858	2	119	249	814	92	65	5	33
0	6.0	41.66	2	0	7	3812	0	66	388	579	92	65	5	143
1	176.0	30.0	2	0	1	103	0	66	527	29	92	65	7	1
0	58.0	41.66	5	2	6	2913	19	35	669	579	92	65	11	144
0	0.0	41.66	2	1	6	3215	2	26	81	703	74	65	5	79
0	4.0	41.66	2	1	6	3290	11	30	432	579	92	65	5	48
0	132.0	41.66	2	0	6	59	7	109	472	772	232	65	7	75
0	4.0	41.66	2	0	6	698	12	85	278	63	251	65	3	101
0	124.0	41.66	2	2	6	3310	2	26	497	327	268	65	3	135
0	37.0	41.66	2	1	8	2420	0	66	684	579	92	65	11	89
0	1044.0	41.66	2	1	3	466	0	66	527	29	92	65	5	111
0	77.0	41.66	2	0	6	3310	7	31	615	579	92	65	3	135
0	150.0	41.66	2	1	6	3310	7	109	472	315	73	65	3	135
0	782.0	41.66	2	0	6	3310	11	89	630	579	92	65	5	45
0	41.0	41.66	2	2	1	103	0	66	388	579	92	65	7	1
0	38.0	41.66	2	1	1	4002	0	113	615	579	92	65	0	87
0	179.0	41.66	2	0	1	4457	0	66	543	579	92	65	5	115
0	22.0	41.66	2	0	6	660	12	107	350	290	92	65	0	34
0	758.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	93.0	41.66	2	0	6	3310	16	53	288	579	92	65	3	135
0	15.0	41.66	2	0	6	1657	12	84	219	632	300	65	7	121
0	25.0	41.66	2	1	6	3310	12	38	625	193	92	65	3	135
0	1.0	41.66	2	0	1	3541	15	87	615	579	92	65	0	84
0	4.0	41.66	4	1	6	3310	17	61	615	579	92	65	11	4
0	23.0	41.66	5	0	6	1509	16	94	143	753	92	65	11	144
0	229.0	41.66	2	1	6	4381	7	109	472	76	92	65	0	76
0	22.0	41.66	0	1	6	663	20	12	671	192	387	65	11	66
0	217.0	41.66	2	0	7	3085	0	66	388	579	92	65	0	132
1	87.0	5.99	2	2	6	4412	0	116	136	900	92	65	0	65
0	6.0	41.66	2	1	6	4551	11	140	248	579	92	65	5	48
0	12.0	41.66	4	1	6	3310	12	84	239	44	431	65	3	64
0	31.0	41.66	2	1	6	3310	7	40	517	263	92	65	3	135
0	16.0	41.66	4	1	6	650	7	43	615	579	92	65	11	4
0	6.0	41.66	2	1	6	898	4	79	55	198	92	65	5	33
0	24.0	41.66	2	0	1	4457	0	66	388	579	92	65	5	115
1	78.0	7.95	4	0	6	3310	12	74	297	869	92	65	3	64
0	821.0	41.66	2	0	6	3310	11	5	50	579	92	65	3	135
0	8.0	41.66	2	1	6	1930	13	95	370	579	92	65	0	92
0	185.0	41.66	4	0	1	3310	19	69	386	579	92	65	5	45
0	8.0	41.66	2	0	6	2110	2	26	81	254	226	65	5	33
0	50.0	41.66	5	0	6	3483	12	38	54	267	92	65	11	144
0	0.0	41.66	2	0	7	1756	0	66	507	19	92	65	11	94
0	306.0	41.66	2	1	6	4649	12	14	412	579	92	65	0	106
0	119.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	0.0	41.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	36.0	41.66	5	0	6	1069	18	56	574	232	154	13	11	144
0	0.0	41.66	2	1	1	4418	0	113	615	579	92	65	3	58
0	0.0	41.66	2	0	1	3752	0	113	615	579	92	65	5	113
0	12.0	41.66	2	0	6	534	12	107	552	579	92	65	0	93
0	9.0	41.66	2	1	1	2256	0	66	629	893	92	65	0	9
0	4345.0	41.66	2	1	6	4766	7	43	615	579	92	65	5	23
0	15.0	41.66	2	1	6	4243	10	81	591	145	92	65	3	91
0	23822.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	10.0	41.66	2	0	1	3816	0	113	615	579	92	65	3	69
0	210.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	527.0	41.66	2	1	6	3310	12	84	382	371	92	65	3	135
0	414.0	41.66	2	1	6	4091	2	26	319	65	92	65	5	33
0	8.0	41.66	2	1	6	1058	2	26	396	438	92	65	5	33
1	0.0	18.81	2	1	6	1479	10	81	326	170	92	65	3	91
0	22.0	41.66	2	1	7	4637	0	113	615	579	92	65	0	150
0	0.0	41.66	2	0	6	3310	7	34	572	579	92	65	5	62
0	117.0	41.66	4	0	7	3310	19	97	45	579	92	65	5	45
0	10.0	41.66	2	1	6	3310	11	125	11	579	92	65	5	45
0	8.0	41.66	2	0	1	1483	15	87	615	579	92	65	0	84
0	96.0	41.66	2	0	6	3310	11	141	153	417	92	65	3	135
0	112.0	41.66	2	0	6	292	2	119	249	814	92	65	5	33
1	29.0	41.66	2	0	6	3310	3	98	615	579	92	65	3	135
0	716.0	41.66	2	0	6	3997	2	26	67	508	92	65	0	55
0	83.0	41.66	2	1	6	3310	7	34	34	579	92	65	3	135
0	56.0	41.66	2	0	1	4689	0	66	684	579	92	65	4	103
0	0.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	104.0	41.66	4	1	7	3310	16	94	437	352	92	65	5	45
1	821.0	82.48	2	1	6	3310	11	5	50	579	92	65	3	135
0	113.0	41.66	2	1	1	1075	0	66	127	579	92	65	5	143
0	1.0	41.66	2	1	6	3310	11	55	241	579	92	65	3	135
0	7.0	41.66	2	0	1	2696	0	113	615	579	92	65	7	2
1	361.0	17.76	2	0	6	1310	2	119	249	814	92	65	0	42
1	0.0	67.0	2	0	7	155	0	66	127	579	92	65	3	58
0	0.0	41.66	2	1	6	3310	12	74	8	207	92	65	5	45
0	799.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	48.0	41.66	2	1	6	1133	12	85	665	827	92	65	5	23
0	16.0	41.66	2	1	6	3310	7	109	472	315	73	65	3	135
0	507.0	41.66	2	1	6	1841	2	26	319	354	92	65	5	23
0	14.0	41.66	2	0	1	668	0	33	233	579	92	65	5	43
0	49.0	41.66	2	0	6	3310	12	38	625	546	92	65	3	135
0	66.0	41.66	2	1	6	4426	2	26	81	703	409	65	5	33
0	83.0	41.66	2	1	8	1019	15	87	615	579	92	65	11	59
1	800.0	24.99	2	0	6	3310	14	19	567	701	92	65	3	135
0	1.0	41.66	2	0	6	2840	2	26	81	56	92	65	0	15
0	70.0	41.66	5	0	6	2723	19	4	66	579	92	65	11	144
0	2.0	41.66	2	1	6	4381	7	109	679	261	92	65	0	76
0	454.0	41.66	2	2	6	3310	12	84	382	570	53	65	3	135
1	548.0	120.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	576.0	41.66	2	0	6	3310	13	136	593	545	306	65	3	135
0	707.0	41.66	2	1	1	2868	0	142	285	579	92	65	0	116
0	212.0	41.66	4	0	1	3310	19	4	481	579	92	65	5	45
0	3.0	41.66	2	0	6	1501	12	107	282	4	92	65	3	67
0	619.0	41.66	2	0	6	3310	12	38	549	579	92	65	3	135
0	9.0	41.66	3	2	8	2054	0	66	95	123	92	65	11	90
1	7.0	169.99	2	0	6	1998	12	74	8	207	92	65	0	96
0	908.0	41.66	2	0	6	3310	7	34	528	579	92	65	3	135
0	49.0	41.66	2	0	6	3310	12	84	382	401	92	65	3	135
1	34.0	33.33	2	0	6	3310	11	55	241	579	92	65	3	135
0	42.0	41.66	4	0	7	3310	19	68	550	579	92	65	5	45
0	214.0	41.66	2	2	1	103	0	66	684	579	92	65	7	1
0	39.0	41.66	2	0	6	3310	8	71	536	234	92	65	3	104
0	34.0	41.66	2	0	6	2070	2	26	81	703	261	65	5	33
0	721.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
0	49.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
1	164.0	6.83	2	1	6	3310	7	34	34	579	92	65	3	135
0	15.0	41.66	2	1	6	3310	12	85	194	273	372	65	5	28
1	123.0	149.9	2	1	6	3310	17	83	615	579	92	65	5	147
0	909.0	41.66	2	1	6	2246	6	91	635	140	291	65	5	33
0	1.0	41.66	2	0	1	1072	2	26	81	56	92	65	0	15
0	165.0	41.66	2	0	6	1107	11	101	289	579	92	65	0	37
0	1.0	41.66	2	1	6	325	12	84	382	622	92	65	3	78
0	0.0	41.66	2	1	6	1998	12	128	73	579	92	65	0	96
0	0.0	41.66	2	0	6	3310	12	15	312	836	92	65	0	95
0	290.0	41.66	2	0	6	1084	7	139	65	579	92	65	0	76
0	386.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	33.0	41.66	2	1	6	3310	7	59	615	579	92	65	3	135
0	57.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
1	6.0	48.99	2	0	6	3310	12	38	72	579	92	65	3	135
0	152.0	41.66	2	1	6	3197	16	94	457	579	92	65	0	117
0	0.0	41.66	2	0	6	1257	12	74	8	207	92	65	0	96
1	9.0	57.49	2	1	6	3310	12	38	72	579	92	65	3	135
0	889.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	51.0	41.66	2	2	1	103	0	66	127	579	92	65	7	1
0	4.0	41.66	3	1	8	2054	0	66	527	29	92	65	11	90
0	68.0	41.66	2	0	6	1019	15	87	615	579	92	65	11	59
0	0.0	41.66	2	2	1	3242	0	33	233	579	92	65	0	84
1	7.0	62.0	2	1	1	4250	0	66	543	579	92	65	0	25
0	359.0	41.66	5	0	6	2723	19	4	535	579	92	65	11	144
0	29.0	41.66	2	1	6	1888	8	71	536	389	92	65	3	44
0	0.0	41.66	2	0	6	1999	0	33	233	579	92	65	8	74
0	2.0	41.66	2	2	6	1522	7	43	615	817	92	65	3	98
0	9.0	41.66	2	1	6	3310	12	38	54	267	92	65	3	135
